shape_id,pt_lat,pt_lon,pt_sequence
UP-NW_OB_1,42.40396436864,-88.56292357215,608
UP-NW_OB_1,42.40688493498,-88.57402324869,610
UP-NW_OB_1,42.40981255771,-88.5851331135,612
UP-NW_OB_1,42.41277756578,-88.59624337907,614
UP-NW_OB_1,42.41609792808,-88.60881838641,616
UP-NW_OB_1,42.41678636504,-88.6113963982,618
UP-NW_OB_1,42.41745633318,-88.6133170795,620
UP-NW_OB_1,42.41805660172,-88.61462559351,622
UP-NW_OB_1,42.41867777568,-88.61587942616,624
UP-NW_OB_1,42.41919947023,-88.61673320353,626
UP-NW_OB_1,42.41978553987,-88.6176274466,628
UP-NW_OB_2,41.88224290278,-87.64059138141,2
UP-NW_OB_2,41.88585089775,-87.64074234526,14
UP-NW_OB_2,41.88626935627,-87.64079176004,16
UP-NW_OB_2,41.88710509927,-87.64081004345,18
UP-NW_OB_2,41.88780006634,-87.64080208183,20
UP-NW_OB_2,41.88798265569,-87.64080041508,22
UP-NW_OB_2,41.88809642986,-87.64080125905,24
UP-NW_OB_2,41.88837563252,-87.64088195181,26
UP-NW_OB_2,41.88885420002,-87.64111503415,28
UP-NW_OB_2,41.8891906344,-87.64138569201,30
UP-NW_OB_2,41.88949686802,-87.64170047537,32
UP-NW_OB_2,41.88979220404,-87.64220748254,34
UP-NW_OB_2,41.89001051021,-87.64293064016,36
UP-NW_OB_2,41.89021574459,-87.64374603555,38
UP-NW_OB_2,41.89037091716,-87.64422317895,40
UP-NW_OB_2,41.89058131785,-87.64470041958,42
UP-NW_OB_2,41.891033918,-87.64535272663,44
UP-NW_OB_2,41.89212959762,-87.64651327851,46
UP-NW_OB_2,41.89352497002,-87.64787491914,48
UP-NW_OB_2,41.89535629956,-87.64963094284,50
UP-NW_OB_2,41.89657262264,-87.65088862051,52
UP-NW_OB_2,41.89695860976,-87.65124721454,54
UP-NW_OB_2,41.89717366914,-87.65147425601,56
UP-NW_OB_2,41.89751194255,-87.65193782283,58
UP-NW_OB_2,41.89778263917,-87.65240738504,60
UP-NW_OB_2,41.89797039506,-87.65277406954,62
UP-NW_OB_2,41.8980675109,-87.65301178437,64
UP-NW_OB_2,41.89829356621,-87.65374243424,70
UP-NW_OB_2,41.89846384498,-87.65442110842,72
UP-NW_OB_2,41.89861760822,-87.6550963515,74
UP-NW_OB_2,41.89868586433,-87.65538557089,76
UP-NW_OB_2,41.89891900601,-87.65617878425,78
UP-NW_OB_2,41.8992328854,-87.65683214842,80
UP-NW_OB_2,41.89947028517,-87.65730163609,82
UP-NW_OB_2,41.89994485822,-87.6580278128,84
UP-NW_OB_2,41.90047239305,-87.65880379624,86
UP-NW_OB_2,41.90085428006,-87.65919643464,88
UP-NW_OB_2,41.90135005417,-87.65956221144,90
UP-NW_OB_2,41.90200557513,-87.65992953575,92
UP-NW_OB_2,41.90249019249,-87.6601480533,94
UP-NW_OB_2,41.90299611513,-87.66025615042,96
UP-NW_OB_2,41.90388206529,-87.66029643278,98
UP-NW_OB_2,41.90483910955,-87.66035135319,100
UP-NW_OB_2,41.90546577446,-87.66040010126,102
UP-NW_OB_2,41.90601637846,-87.66052288926,104
UP-NW_OB_2,41.90661638034,-87.6607631724,106
UP-NW_OB_2,41.907150607,-87.66107693146,108
UP-NW_OB_2,41.90760199533,-87.66142095421,110
UP-NW_OB_2,41.90823613258,-87.66204340604,112
UP-NW_OB_2,41.90880300252,-87.66256120229,114
UP-NW_OB_2,41.90915036389,-87.66294972856,116
UP-NW_OB_2,41.90964595167,-87.66334474452,118
UP-NW_OB_2,41.91039681096,-87.66392720796,120
UP-NW_OB_2,41.91055108711,-87.66402960791,122
UP-NW_OB_2,41.91174631342,-87.66481158012,124
UP-NW_OB_2,41.91269331614,-87.66538147636,126
UP-NW_OB_2,41.91401004858,-87.66623662947,128
UP-NW_OB_2,41.9143623588,-87.6664752121,130
UP-NW_OB_2,41.91631877046,-87.66768768567,134
UP-NW_OB_2,41.91784038831,-87.66916774409,136
UP-NW_OB_2,41.91888087622,-87.67073603471,146
UP-NW_OB_2,41.91952035626,-87.67182358442,148
UP-NW_OB_2,41.92126437552,-87.67486743708,150
UP-NW_OB_2,41.92338467507,-87.6786480283,152
UP-NW_OB_2,41.92557070256,-87.68248745406,154
UP-NW_OB_2,41.92840872347,-87.68739756984,156
UP-NW_OB_2,41.93068874879,-87.69141396833,158
UP-NW_OB_2,41.932642616,-87.69485049434,160
UP-NW_OB_2,41.93764963105,-87.70370655908,162
UP-NW_OB_2,41.93968099572,-87.70726872684,164
UP-NW_OB_2,41.9417174093,-87.71087629679,166
UP-NW_OB_2,41.94352737707,-87.71407165421,168
UP-NW_OB_2,41.94564159424,-87.71783396894,170
UP-NW_OB_2,41.94772704851,-87.72152171336,172
UP-NW_OB_2,41.95003387232,-87.72557726164,174
UP-NW_OB_2,41.95197624749,-87.7290451458,176
UP-NW_OB_2,41.95333302997,-87.73141289482,178
UP-NW_OB_2,41.95455237505,-87.73361568132,180
UP-NW_OB_2,41.95720113835,-87.73820030914,182
UP-NW_OB_2,41.95958371516,-87.74235998991,184
UP-NW_OB_2,41.96074782916,-87.74440285581,186
UP-NW_OB_2,41.96221241657,-87.74702417886,188
UP-NW_OB_2,41.9623806411,-87.74732022172,190
UP-NW_OB_2,41.96362932206,-87.74956246818,192
UP-NW_OB_2,41.96415731429,-87.75049382227,194
UP-NW_OB_2,41.96712729584,-87.75573300256,196
UP-NW_OB_2,41.97130439159,-87.76316319134,198
UP-NW_OB_2,41.97585554962,-87.77107342294,200
UP-NW_OB_2,41.9793036521,-87.77725101516,202
UP-NW_OB_2,41.98420006036,-87.78592059253,204
UP-NW_OB_2,41.98958791669,-87.79539911987,206
UP-NW_OB_2,41.99150380925,-87.79885133296,208
UP-NW_OB_2,41.99416254347,-87.80347412919,210
UP-NW_OB_2,41.99905333155,-87.81213699385,212
UP-NW_OB_2,41.99992480345,-87.81361339321,214
UP-NW_OB_2,42.00050446002,-87.81458519955,216
UP-NW_OB_2,42.00219433502,-87.81776946198,218
UP-NW_OB_2,42.00304610125,-87.81914884018,220
UP-NW_OB_2,42.00699244157,-87.82611553331,222
UP-NW_OB_2,42.01014207735,-87.83172125465,224
UP-NW_OB_2,42.01050667995,-87.83234091436,226
UP-NW_OB_2,42.01422278966,-87.83892326655,228
UP-NW_OB_2,42.01850681065,-87.84644940172,230
UP-NW_OB_2,42.02326880128,-87.85497088652,232
UP-NW_OB_2,42.02680835093,-87.86131082457,234
UP-NW_OB_2,42.03033874237,-87.8674729354,236
UP-NW_OB_2,42.03223224379,-87.87086196324,238
UP-NW_OB_2,42.03441317409,-87.87480075082,240
UP-NW_OB_2,42.03555604637,-87.87682446047,242
UP-NW_OB_2,42.03760054531,-87.8804740948,244
UP-NW_OB_2,42.03870803426,-87.88244023515,246
UP-NW_OB_2,42.03936197764,-87.88348373256,248
UP-NW_OB_2,42.04002342487,-87.88482155537,250
UP-NW_OB_2,42.04062317397,-87.88608736415,252
UP-NW_OB_2,42.04086157602,-87.88661533215,254
UP-NW_OB_2,42.04148048461,-87.88805014965,256
UP-NW_OB_2,42.04240490086,-87.8901662173,258
UP-NW_OB_2,42.04436683303,-87.89445540236,260
UP-NW_OB_2,42.04497824209,-87.89583842387,262
UP-NW_OB_2,42.04561854343,-87.89731843523,264
UP-NW_OB_2,42.04579273997,-87.89768188505,268
UP-NW_OB_2,42.0464849301,-87.89925367947,270
UP-NW_OB_2,42.04655583877,-87.89940920354,272
UP-NW_OB_2,42.0470659156,-87.90060630613,274
UP-NW_OB_2,42.0472634161,-87.90103939694,276
UP-NW_OB_2,42.04748966859,-87.90154753907,278
UP-NW_OB_2,42.04877802413,-87.90439806564,280
UP-NW_OB_2,42.05082518821,-87.90891293212,282
UP-NW_OB_2,42.05190572306,-87.91151780481,284
UP-NW_OB_2,42.05406406724,-87.91612076134,286
UP-NW_OB_2,42.05457814555,-87.91746351679,288
UP-NW_OB_2,42.05596800018,-87.92057389821,290
UP-NW_OB_2,42.05605791165,-87.92077537281,292
UP-NW_OB_2,42.05792933827,-87.92495939904,294
UP-NW_OB_2,42.06053606677,-87.93070632383,296
UP-NW_OB_2,42.06220119414,-87.93448927671,298
UP-NW_OB_2,42.06288733282,-87.93615059507,300
UP-NW_OB_2,42.06431457948,-87.93916496602,302
UP-NW_OB_2,42.06548683756,-87.94181016196,304
UP-NW_OB_2,42.06743678322,-87.94621200248,306
UP-NW_OB_2,42.06961505094,-87.95110396322,308
UP-NW_OB_2,42.07170271212,-87.95587155309,310
UP-NW_OB_2,42.07368048705,-87.9603472879,312
UP-NW_OB_2,42.07571535655,-87.96492495048,314
UP-NW_OB_2,42.07809157629,-87.97011315031,316
UP-NW_OB_2,42.08009147755,-87.97460369487,318
UP-NW_OB_2,42.08259884338,-87.98019518591,320
UP-NW_OB_2,42.08332753419,-87.98201734224,322
UP-NW_OB_2,42.08421008219,-87.98388279729,324
UP-NW_OB_2,42.08438173584,-87.98426726994,326
UP-NW_OB_2,42.08572936998,-87.98728901328,328
UP-NW_OB_2,42.08759150831,-87.99147468795,330
UP-NW_OB_2,42.08884223142,-87.99426737314,332
UP-NW_OB_2,42.0913153485,-87.99985391165,334
UP-NW_OB_2,42.09137681079,-87.99999289756,336
UP-NW_OB_2,42.09344522728,-88.00469987649,338
UP-NW_OB_2,42.09469035201,-88.00758601772,340
UP-NW_OB_2,42.0981938733,-88.0153553834,342
UP-NW_OB_2,42.1078387488,-88.03698315267,344
UP-NW_OB_2,42.11210908757,-88.04657932658,346
UP-NW_OB_2,42.11274442396,-88.04796794068,348
UP-NW_OB_2,42.11923285742,-88.06255553231,350
UP-NW_OB_2,42.12461428772,-88.07472673579,352
UP-NW_OB_2,42.12488455168,-88.07531910175,354
UP-NW_OB_2,42.12739261208,-88.08096872221,356
UP-NW_OB_2,42.13276500783,-88.09308400892,358
UP-NW_OB_2,42.1418756652,-88.11086868516,360
UP-NW_OB_2,42.14687281679,-88.12050688215,362
UP-NW_OB_2,42.1479538568,-88.12264728491,364
UP-NW_OB_2,42.14920889087,-88.12504370285,366
UP-NW_OB_2,42.14946602572,-88.12553860371,368
UP-NW_OB_2,42.15247927724,-88.13138368897,370
UP-NW_OB_2,42.15337539583,-88.13322864275,372
UP-NW_OB_2,42.15431968984,-88.13495818088,374
UP-NW_OB_2,42.15446080425,-88.13523340565,376
UP-NW_OB_2,42.15663489297,-88.13946086257,378
UP-NW_OB_2,42.16008341875,-88.1461498764,380
UP-NW_OB_2,42.16274140705,-88.15121324222,382
UP-NW_OB_2,42.16294082999,-88.15165645442,384
UP-NW_OB_2,42.16660401487,-88.1587680852,386
UP-NW_OB_2,42.16952198327,-88.16442407763,388
UP-NW_OB_2,42.17273204817,-88.17073949374,390
UP-NW_OB_2,42.17554486776,-88.17618955871,392
UP-NW_OB_2,42.17839552244,-88.18165477287,394
UP-NW_OB_2,42.18175363259,-88.18825986347,396
UP-NW_OB_2,42.18524733029,-88.19496405308,398
UP-NW_OB_2,42.18810855054,-88.20055683764,400
UP-NW_OB_2,42.19131270969,-88.20675872779,402
UP-NW_OB_2,42.19332472473,-88.21073932214,404
UP-NW_OB_2,42.19577371515,-88.21551485501,406
UP-NW_OB_2,42.19731110815,-88.21847925393,408
UP-NW_OB_2,42.19750562963,-88.21885208702,410
UP-NW_OB_2,42.2008069485,-88.22530431322,412
UP-NW_OB_2,42.20222160729,-88.22800248802,414
UP-NW_OB_2,42.20401189655,-88.23152653043,416
UP-NW_OB_2,42.20653259847,-88.23640974879,418
UP-NW_OB_2,42.20862070537,-88.24052613071,420
UP-NW_OB_2,42.21043373654,-88.24400660168,422
UP-NW_OB_2,42.21348810225,-88.24996230759,424
UP-NW_OB_2,42.21392366616,-88.25081569226,426
UP-NW_OB_2,42.21412667536,-88.25121362749,428
UP-NW_OB_2,42.21535979594,-88.25360369585,430
UP-NW_OB_2,42.21796800917,-88.25866911502,432
UP-NW_OB_2,42.21814592815,-88.25903229118,434
UP-NW_OB_2,42.21880585832,-88.26058174885,436
UP-NW_OB_2,42.21920162281,-88.26154699388,438
UP-NW_OB_2,42.22290606786,-88.27131277751,440
UP-NW_OB_2,42.22343369141,-88.27271204831,442
UP-NW_OB_2,42.22497180626,-88.27675361554,444
UP-NW_OB_2,42.22547943858,-88.27809103884,446
UP-NW_OB_2,42.22762962933,-88.28371456406,448
UP-NW_OB_2,42.22842326279,-88.28574597888,450
UP-NW_OB_2,42.2291481846,-88.28774797915,452
UP-NW_OB_2,42.22966252714,-88.28903238189,454
UP-NW_OB_2,42.23022344412,-88.29043368318,456
UP-NW_OB_2,42.2311232932,-88.29237818298,458
UP-NW_OB_2,42.23235362562,-88.29473468331,460
UP-NW_OB_2,42.23364777295,-88.29713134641,462
UP-NW_OB_2,42.2358961575,-88.30138071029,464
UP-NW_OB_2,42.23768794352,-88.30478260666,466
UP-NW_OB_2,42.24097780145,-88.31102728089,468
UP-NW_OB_2,42.24190597522,-88.31210055511,470
UP-NW_OB_2,42.24246423901,-88.31249182265,472
UP-NW_OB_2,42.24324833311,-88.31275866676,474
UP-NW_OB_2,42.24378772281,-88.31278327035,476
UP-NW_OB_2,42.24453735193,-88.31262669622,478
UP-NW_OB_2,42.24530714497,-88.31220307834,480
UP-NW_OB_2,42.25048652921,-88.30743459892,482
UP-NW_OB_2,42.25229155679,-88.30580152376,484
UP-NW_OB_2,42.25676288321,-88.30164134458,486
UP-NW_OB_2,42.25784086354,-88.30082355264,488
UP-NW_OB_2,42.25889628616,-88.30023429271,490
UP-NW_OB_2,42.26014107094,-88.29978106527,492
UP-NW_OB_2,42.261319642,-88.29964425535,494
UP-NW_OB_2,42.26328344417,-88.29984754867,496
UP-NW_OB_2,42.26721108757,-88.300269823,498
UP-NW_OB_2,42.28468086859,-88.30202705892,500
UP-NW_OB_2,42.28640055052,-88.3019694056,502
UP-NW_OB_2,42.29035353415,-88.30122886396,504
UP-NW_OB_2,42.29666734781,-88.29999800241,506
UP-NW_OB_2,42.30741295877,-88.29798445732,508
UP-NW_OB_2,42.31079481949,-88.29715683249,510
UP-NW_OB_2,42.31369706733,-88.29561322017,512
UP-NW_OB_2,42.31862505542,-88.29183122515,514
UP-NW_OB_2,42.33540292017,-88.27913887968,516
UP-NW_OB_2,42.33875198488,-88.27669502012,518
UP-NW_OB_2,42.34064250492,-88.27601579978,520
UP-NW_OB_2,42.34223030615,-88.27593632431,522
UP-NW_OB_2,42.34335929052,-88.27614266138,524
UP-W_IB_1,41.89065453501,-88.46395876756,2
UP-W_IB_1,41.88769126558,-88.42419663432,4
UP-W_IB_1,41.88682643536,-88.41235279073,6
UP-W_IB_1,41.88390198267,-88.37477346918,8
UP-W_IB_1,41.88131809702,-88.3410998493,10
UP-W_IB_1,41.88126171351,-88.3397533977,12
UP-W_IB_1,41.88094813658,-88.33672230905,14
UP-W_IB_1,41.88085933886,-88.33378465298,16
UP-W_IB_1,41.88085839833,-88.33239035764,18
UP-W_IB_1,41.8814841522,-88.31054302188,20
UP-W_IB_1,41.8815737397,-88.30885820271,22
UP-W_IB_1,41.88160575455,-88.30779855921,24
UP-W_IB_1,41.88179216744,-88.3022679993,26
UP-W_IB_1,41.8818976966,-88.29939669468,28
UP-W_IB_1,41.88200410232,-88.29627429849,30
UP-W_IB_1,41.88203516589,-88.29476813439,32
UP-W_IB_1,41.88220554069,-88.2896567608,34
UP-W_IB_1,41.88229417606,-88.28478136702,36
UP-W_IB_1,41.88241981116,-88.27915866578,38
UP-W_IB_1,41.88243522966,-88.27555106039,40
UP-W_IB_1,41.88251066649,-88.26882867802,42
UP-W_IB_1,41.88261563133,-88.26183819426,44
UP-W_IB_1,41.88271869169,-88.25669434259,46
UP-W_IB_1,41.88280378459,-88.25222751327,48
UP-W_IB_1,41.88284038672,-88.2506401735,50
UP-W_IB_1,41.8828389829,-88.2497051562,52
UP-W_IB_1,41.88295359664,-88.24185889448,54
UP-W_IB_1,41.8833278905,-88.21744227704,56
UP-W_IB_1,41.88339227367,-88.21202429375,58
UP-W_IB_1,41.88340720736,-88.21090401581,60
UP-W_IB_1,41.88341510535,-88.21026985808,62
UP-W_IB_1,41.88342101925,-88.21002679312,64
UP-W_IB_1,41.88343909142,-88.20960675059,66
UP-W_IB_1,41.88339194666,-88.20900851901,68
UP-W_IB_1,41.88336607346,-88.208558725,70
UP-W_IB_1,41.88332842485,-88.20789138944,72
UP-W_IB_1,41.88327666776,-88.20709101318,74
UP-W_IB_1,41.88319861036,-88.20647715369,76
UP-W_IB_1,41.88310451098,-88.20587407507,78
UP-W_IB_1,41.88300908672,-88.20539022043,80
UP-W_IB_1,41.88290131008,-88.20487736065,82
UP-W_IB_1,41.88275124464,-88.20422575653,84
UP-W_IB_1,41.8826134251,-88.20375494917,86
UP-W_IB_1,41.88246999702,-88.2032368194,88
UP-W_IB_1,41.88214225469,-88.20213468951,90
UP-W_IB_1,41.88100129823,-88.19881468507,92
UP-W_IB_1,41.87773677912,-88.18893703544,94
UP-W_IB_1,41.87760124862,-88.18836866048,96
UP-W_IB_1,41.87747696073,-88.18774128317,98
UP-W_IB_1,41.87736889563,-88.18719511102,100
UP-W_IB_1,41.87724649513,-88.18656325239,102
UP-W_IB_1,41.87710118908,-88.18560408721,104
UP-W_IB_1,41.87556912519,-88.17561858653,106
UP-W_IB_1,41.87542832312,-88.17500621057,108
UP-W_IB_1,41.87524925609,-88.1742606023,110
UP-W_IB_1,41.87514032371,-88.17387671801,112
UP-W_IB_1,41.87506277913,-88.17361690692,114
UP-W_IB_1,41.87455463737,-88.17207078281,116
UP-W_IB_1,41.87323715728,-88.16805963943,118
UP-W_IB_1,41.87112452104,-88.16160577145,120
UP-W_IB_1,41.87090328337,-88.16093356415,122
UP-W_IB_1,41.87078013111,-88.16047610778,124
UP-W_IB_1,41.87061325477,-88.15991505233,126
UP-W_IB_1,41.87008991171,-88.15786421015,132
UP-W_IB_1,41.86978542522,-88.15618128844,138
UP-W_IB_1,41.86965205361,-88.15514618777,140
UP-W_IB_1,41.8695584362,-88.15428458542,142
UP-W_IB_1,41.86948973622,-88.15312897419,144
UP-W_IB_1,41.86942833338,-88.15160574614,146
UP-W_IB_1,41.86944078744,-88.15059079874,148
UP-W_IB_1,41.86947600483,-88.14944384483,150
UP-W_IB_1,41.86954585724,-88.14808384835,152
UP-W_IB_1,41.86964281843,-88.14673914411,154
UP-W_IB_1,41.86976399315,-88.14510776495,156
UP-W_IB_1,41.86983703621,-88.14404949314,158
UP-W_IB_1,41.86994598202,-88.14251359747,160
UP-W_IB_1,41.87008507197,-88.14088956316,162
UP-W_IB_1,41.87024236586,-88.13875827803,164
UP-W_IB_1,41.87036997371,-88.13694304762,166
UP-W_IB_1,41.87048051505,-88.13519394893,168
UP-W_IB_1,41.8705900791,-88.13368716378,170
UP-W_IB_1,41.87064377538,-88.13300387472,172
UP-W_IB_1,41.87063113531,-88.13244470425,174
UP-W_IB_1,41.87061269955,-88.13190758098,176
UP-W_IB_1,41.87057829996,-88.13126724842,178
UP-W_IB_1,41.87049639335,-88.13033977514,180
UP-W_IB_1,41.87035325204,-88.12955355307,182
UP-W_IB_1,41.87021095495,-88.1286251296,184
UP-W_IB_1,41.87006607632,-88.12798354947,186
UP-W_IB_1,41.86986174176,-88.12728250249,188
UP-W_IB_1,41.86969996805,-88.12678783992,190
UP-W_IB_1,41.86940334481,-88.12589457991,192
UP-W_IB_1,41.86910516546,-88.12518754128,194
UP-W_IB_1,41.86895256519,-88.12483764891,196
UP-W_IB_1,41.86842729686,-88.12357498751,198
UP-W_IB_1,41.86772534408,-88.12221201733,200
UP-W_IB_1,41.86684602406,-88.12029346995,202
UP-W_IB_1,41.86594910211,-88.11815177937,204
UP-W_IB_1,41.86586505502,-88.11796735426,206
UP-W_IB_1,41.86549126933,-88.11712171515,208
UP-W_IB_1,41.8653116739,-88.11659260606,210
UP-W_IB_1,41.86512467685,-88.11602627445,212
UP-W_IB_1,41.86493658764,-88.11531325294,214
UP-W_IB_1,41.86470742128,-88.11462916265,216
UP-W_IB_1,41.86459069829,-88.11382754187,218
UP-W_IB_1,41.86444751999,-88.11286436517,220
UP-W_IB_1,41.86431931034,-88.11146457081,222
UP-W_IB_1,41.86434586518,-88.11018348689,224
UP-W_IB_1,41.8646328456,-88.10688533697,226
UP-W_IB_1,41.86499151382,-88.10473186482,228
UP-W_IB_1,41.86650564658,-88.09691868744,230
UP-W_IB_1,41.86740157,-88.09266434676,232
UP-W_IB_1,41.86764954303,-88.09182659098,234
UP-W_IB_1,41.86788560985,-88.09120180953,236
UP-W_IB_1,41.86840949325,-88.090125091,238
UP-W_IB_1,41.86908709693,-88.08877568757,242
UP-W_IB_1,41.87034160171,-88.08717702524,246
UP-W_IB_1,41.87346213695,-88.08316841948,248
UP-W_IB_1,41.87395886929,-88.08254551319,250
UP-W_IB_1,41.87440274314,-88.08191018303,252
UP-W_IB_1,41.87474086843,-88.08139045927,254
UP-W_IB_1,41.87508397133,-88.08079544016,256
UP-W_IB_1,41.87518917113,-88.08058826183,258
UP-W_IB_1,41.87549565638,-88.07987932537,260
UP-W_IB_1,41.87589490365,-88.07877185728,262
UP-W_IB_1,41.87612435764,-88.07798220229,264
UP-W_IB_1,41.87633660209,-88.07701544641,266
UP-W_IB_1,41.87646113766,-88.07610090017,268
UP-W_IB_1,41.87651899617,-88.07498030936,270
UP-W_IB_1,41.87644457512,-88.07377166959,272
UP-W_IB_1,41.87623058893,-88.07168650226,274
UP-W_IB_1,41.87596118397,-88.06953525541,276
UP-W_IB_1,41.87594651874,-88.06849822349,278
UP-W_IB_1,41.87597595437,-88.06713449896,280
UP-W_IB_1,41.87614320473,-88.06574059469,282
UP-W_IB_1,41.8763906535,-88.06466098178,284
UP-W_IB_1,41.88309135315,-88.03973368121,286
UP-W_IB_1,41.88324317931,-88.03914314182,288
UP-W_IB_1,41.88336304124,-88.03866337126,290
UP-W_IB_1,41.88343424492,-88.038338514,292
UP-W_IB_1,41.88366375251,-88.03724121042,294
UP-W_IB_1,41.88509619177,-88.02407787594,296
UP-W_IB_1,41.8851819206,-88.02330329733,298
UP-W_IB_1,41.88525203672,-88.02284598694,300
UP-W_IB_1,41.88545334197,-88.02193795217,302
UP-W_IB_1,41.88651969286,-88.0184316943,304
UP-W_IB_1,41.89036208495,-88.00585524068,306
UP-W_IB_1,41.89220209962,-87.99980926891,308
UP-W_IB_1,41.89273685304,-87.998027969,310
UP-W_IB_1,41.89390466732,-87.99409610374,312
UP-W_IB_1,41.89442282973,-87.99241809532,314
UP-W_IB_1,41.89473830742,-87.99111026337,316
UP-W_IB_1,41.89501489904,-87.9895370333,318
UP-W_IB_1,41.89515986953,-87.98834831318,320
UP-W_IB_1,41.89554569822,-87.98479707902,322
UP-W_IB_1,41.89639296448,-87.97752571901,324
UP-W_IB_1,41.89765007264,-87.96571591983,328
UP-W_IB_1,41.89770912321,-87.96519562026,330
UP-W_IB_1,41.89792328785,-87.96330875092,332
UP-W_IB_1,41.89843632201,-87.9587622225,334
UP-W_IB_1,41.89878729824,-87.95599522413,336
UP-W_IB_1,41.89881294788,-87.95576275134,338
UP-W_IB_1,41.89955175859,-87.94911717965,340
UP-W_IB_1,41.89978011298,-87.94599428368,342
UP-W_IB_1,41.89987277414,-87.94448406531,344
UP-W_IB_1,41.89985369157,-87.94330786001,346
UP-W_IB_1,41.89979449854,-87.94214246049,348
UP-W_IB_1,41.89956360225,-87.9399697186,350
UP-W_IB_1,41.89935584421,-87.93778622925,352
UP-W_IB_1,41.89886205287,-87.93348052828,354
UP-W_IB_1,41.89831858069,-87.92826650939,356
UP-W_IB_1,41.89786550937,-87.92461013003,358
UP-W_IB_1,41.89739437386,-87.92073216202,360
UP-W_IB_1,41.89722004108,-87.91966375858,362
UP-W_IB_1,41.89705721084,-87.91883862076,364
UP-W_IB_1,41.89691778729,-87.91822705594,366
UP-W_IB_1,41.89628777691,-87.91610840327,368
UP-W_IB_1,41.89536280421,-87.91273370222,370
UP-W_IB_1,41.89450364118,-87.90969295971,372
UP-W_IB_1,41.8939496332,-87.90718856164,374
UP-W_IB_1,41.89357210804,-87.90492611853,376
UP-W_IB_1,41.89337880409,-87.90331920013,378
UP-W_IB_1,41.89298990918,-87.89942664004,380
UP-W_IB_1,41.89260071361,-87.8954898273,382
UP-W_IB_1,41.89223379084,-87.89178986745,384
UP-W_IB_1,41.89189001146,-87.8883103105,386
UP-W_IB_1,41.89148994781,-87.88458764217,388
UP-W_IB_1,41.89144583791,-87.88243509014,392
UP-W_IB_1,41.89133053312,-87.87784836421,396
UP-W_IB_1,41.89130956788,-87.87507980474,398
UP-W_IB_1,41.89128680485,-87.87179502547,400
UP-W_IB_1,41.89129924604,-87.87139140511,402
UP-W_IB_1,41.89139245912,-87.87026139648,404
UP-W_IB_1,41.89145703577,-87.8693480484,406
UP-W_IB_1,41.89148734609,-87.86903909723,408
UP-W_IB_1,41.89152031805,-87.86870992692,410
UP-W_IB_1,41.8915051464,-87.8684364247,412
UP-W_IB_1,41.89148573107,-87.86779316391,414
UP-W_IB_1,41.89147253042,-87.86707617589,416
UP-W_IB_1,41.8914260316,-87.86627013963,418
UP-W_IB_1,41.89127753057,-87.86493116947,420
UP-W_IB_1,41.89121379199,-87.86435916404,422
UP-W_IB_1,41.89118744961,-87.86412476762,424
UP-W_IB_1,41.89100653579,-87.86266737392,426
UP-W_IB_1,41.89071659814,-87.8601352073,430
UP-W_IB_1,41.89049095338,-87.85824204496,432
UP-W_IB_1,41.89042698352,-87.85770494393,434
UP-W_IB_1,41.89033387298,-87.85692452228,436
UP-W_IB_1,41.89026621924,-87.8561627354,438
UP-W_IB_1,41.88983983004,-87.85254522956,440
UP-W_IB_1,41.88933516922,-87.84778228367,442
UP-W_IB_1,41.88831202468,-87.8386679536,446
UP-W_IB_1,41.88745730048,-87.83099776294,450
UP-W_IB_1,41.88739117255,-87.83038866077,452
UP-W_IB_1,41.88720109508,-87.82816698093,454
UP-W_IB_1,41.88686186858,-87.82491907841,458
UP-W_IB_1,41.88678239218,-87.82346952885,460
UP-W_IB_1,41.88672517194,-87.82132577834,462
UP-W_IB_1,41.88673584928,-87.82056665986,464
UP-W_IB_1,41.88678632775,-87.81698018302,466
UP-W_IB_1,41.88696260972,-87.80644346911,468
UP-W_IB_1,41.88698462916,-87.80161745599,470
UP-W_IB_1,41.88712742988,-87.79445661227,474
UP-W_IB_1,41.88720655983,-87.78789406617,476
UP-W_IB_1,41.88726496549,-87.78395515215,478
UP-W_IB_1,41.88736596013,-87.77981329672,480
UP-W_IB_1,41.8876921509,-87.74983864163,482
UP-W_IB_1,41.88772882737,-87.74559550837,484
UP-W_IB_1,41.88777355834,-87.74145749567,486
UP-W_IB_1,41.88778137081,-87.74077733573,488
UP-W_IB_1,41.88789651344,-87.73209788169,492
UP-W_IB_1,41.88792288593,-87.72954023723,494
